video_title,comment_text,author,like_count,published_at,source
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Girl it's 2:07a.m. 🙂,@Babyshark01010,0,2025-09-28T20:37:34Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Its giving Rosalind Dyer,@mansimodi7581,0,2025-09-27T16:29:46Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Aloo khaoge ? 😂,@annie_666-e,0,2025-09-25T10:50:15Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Its kinda giving The naturals,@swaralighongade3820,0,2025-09-23T09:31:31Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Is it appropriate for 14 year old,@hacker2.0-f6w,0,2025-09-22T15:37:14Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Woww interesting man
Imagine watching this at 2.43 am
 This is your old video. But I'm glad I found it😂😂❤",@bookswithhrida,0,2025-09-21T21:14:15Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Hi you can try reading The alphabet killer by prachi Sharma you may like it ❤❤,@whoskeesha,1,2025-09-20T13:26:39Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Over acting,@GudduKhan-u7g,0,2025-09-12T16:34:50Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I avoided reading this book at night brooo..,@Lily-forever-b6d,1,2025-09-09T09:11:06Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Where can we buy books for cheap,@supersisters7338,0,2025-09-02T13:44:19Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,how's 'the girl in the glass case'??,@mekumar7804,1,2025-08-31T13:01:26Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I read this book i loved it and the most i loved the end part that book was amazing,@nandanipandey566,0,2025-08-31T11:52:04Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I read this book and I was really surprised in the end .
I read another book of frieda mcfadden NEVER LIE and this book is just beyond everything the plot twist in the end just woww . 
If anyone reads my comment i suggest you read this book .",@viral_edits_trending,17,2025-08-05T08:36:05Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Hii y'all.... I've finished Never Lie, Verity, The silent patient, Housemaid (1st one), and I am loving this genre.. Can you all suggest me some more mind boggling thrillers  please.. 😅",@acantiaaa,14,2025-08-02T17:15:14Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Read "" Dog to God"" best book of the world",@FunnyGS10,0,2025-08-01T07:41:06Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Prizan,@reckky5606,0,2025-07-25T09:07:37Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Bro i read this book after ur recommendation 
Dude thank you 🙏🏻",@HakunaMatata-k9n,0,2025-07-21T13:17:32Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Poor taste I see.One of the lamest thriller book I ever read and you are calling it the best.,@SherlockJessewhite,0,2025-07-19T13:14:24Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,is this the locked door,@nox-yt-786,0,2025-07-08T19:43:25Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,This book is awesome,@funasticwithadiandavi,0,2025-07-06T18:06:36Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I MEAANNNUH  just a little context 😂,@arjunkonteya,0,2025-07-04T04:47:23Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I loved this book which encouraged me to read more and more books..,@shailymishra2002,4,2025-06-30T07:07:48Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I have a question. Please can you answer this.... So I got a spoiler that door wasn't locked, it was stucked. Is it that way, that the father himself was killing again. Because the door was stucked, so he came out to kill women.... I know, what I thought is very kiddish plot bcoz freida's books plots are insane. So, pls can you tell me if it is the plot or little close to it??🙂🫶🏻",@fictive_vibes,1,2025-06-29T17:45:04Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Could you please tell us about best horror books in hindi language because i am unable to find proper. Recently i bought one which was literally very childish. Help me with this if you can. 
Thank you",@shayanulhaque007,0,2025-06-22T11:46:19Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I just finished reading this book in the morning verg good 10 on 10 i totally recommend it but the adrenaline rush i got no match also check other books of the same author great writter,@nidhikakhiani3171,0,2025-06-20T14:20:33Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Nice review,@sanchitaway,0,2025-06-20T07:29:27Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Where do you buy books?,@RNivedita-yf9ms,1,2025-06-09T17:16:02Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Read ""Worthy For a God "" by Ikshit Gautami is very nice my personal favourite ❤",@Gautami_Official_production,0,2025-06-01T06:51:11Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I am 14 can i read this book plss reply i need to know ???,@Dusty_candle_12,0,2025-05-30T05:27:23Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Prison ❌
Prijann✔️",@YukiAesthetic,23,2025-05-28T08:32:47Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Can you please make a video telling a bit about your top 10 fav thriller books?,@itishriaggarwal6845,0,2025-05-23T05:51:22Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,She looks like Jenifer winget,@moniramostafiz7392,0,2025-05-13T20:05:26Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Thank youuuuu for the suggestion after your video I read that book and it was lit💥,@sakthiselvarasu,2,2025-05-09T17:59:30Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I am very scared of horror 💀💀☠️💀,@Shivani-z4p4n,0,2025-04-23T16:35:42Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Diiii can you suggest me some thriller books cause it's my 10th class 3 months break so I want to read some thriller Brooks and also romantic books but  my parents won't allow me so please I am by the way I am 15 year old so please suggest 2 thriller books and 1 romance book but cover of the should not something be something romantic... and budget friendly also......plzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,@u.pushpalata8735,0,2025-04-14T14:22:56Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I read this.. The ending💀💀,@reem_aayisha,0,2025-04-09T05:46:57Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,WHERE?! WHERE TO BUY?!,@Negitivecat,0,2025-04-07T04:46:40Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I read this book and I got literal chills while reading it,@samrashah8103,155,2025-04-03T14:54:28Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Similar one hindi web series called 13 Mussoorie.,@Hyesmart,3,2025-03-30T10:21:07Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Bruhh today i found this channel and now I'm addicted 😼,@mobagaming9,2,2025-03-25T12:05:02Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,i like how you say the story without spoilers such that we would be like what next what next .. love you yaar,@jayashrishetty8606,61,2025-03-19T03:09:15Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"hey, please tell us more",@NaomiAmanna-v1v,0,2025-03-14T19:17:56Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Please can you tell the whole story 😢😢,@SiddhimaShrivastava,1,2025-03-10T10:12:26Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Bahen soundtrack badle le 😢aache2 ko nind naa aa payegi 😂😂,@himanshichoudhary3317,0,2025-03-09T19:07:44Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,My theory before reading it- maybe she was the one who is killing them? 🙂 And don't know about it. Multiple personality disorder kinda thingy?,@shubhrasharma6643,1,2025-03-06T12:07:44Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Did you buy the new novel of Prajakta Koli??,@CartoonTV.3105,3,2025-02-23T06:14:15Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I am getting goosebumps 💀,@deepshikhamehra5204,0,2025-02-20T19:55:47Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Please make a fantasy book haul!!!!!!!!,@kuromiXD-n7i,1,2025-02-20T16:08:15Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Hi sister, where can I read these books for free",@blessyjudy,1,2025-02-20T05:13:53Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Ar we talking about 'A flicker in the dark'? 🤨,@Thisisnottarayummy,0,2025-02-19T13:24:16Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I read it yesterday on your recommendation.
It was nice( could be better).
I've so many questions regarding this book and i want someone to discuss 🥺😭😭😭",@divya1056,17,2025-02-07T12:07:03Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Behan get a life and leave people to read that book on their own....,@tabraezshaikh2951,1,2025-02-04T19:00:22Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,You just popped on my feed out of nowhere.. great 👍,@BhavanaGaur-v6y,388,2025-02-03T10:29:39Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,❤,@BhavanaGaur-v6y,0,2025-02-03T10:28:23Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,waiting for this one too,@ditiivlogs,0,2025-01-31T14:20:12Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Why is it kind of giving ""As Good As Dead"" by Holly Jackson? The last one in the AGGGTM series",@geetanjali.3,24,2025-01-29T13:49:36Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Try rock paper scissors by alice feeny,@jelly._fish,0,2025-01-28T11:25:54Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,When nolan writes CID script instead of Shriram Raghavan,@pravirpandao3974,2,2025-01-27T19:59:23Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Hey.. have you read one of us is lying series??
Cuz if u haven't you need to read that series...",@NiyatiYadav-to8ml,1,2025-01-26T17:11:03Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"This book is similar to the ""flicker in the dark"" it's kind of legit the same",@Hashne.03,3,2025-01-23T17:01:55Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,❤❤🌈🌈,@Myfourchamberheart,0,2025-01-04T19:13:41Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Di what is ur name u r vey sweet and helpful,@middylifeanshika,1,2024-12-16T18:15:47Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Lets be book buddies… read verity if you haven’t already 🤯,@sumonasengupta6464,2,2024-12-11T16:44:20Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I love mcfadden too her books are not the best popcorn thrillers at best but as so unputdownable,@sumonasengupta6464,121,2024-12-11T16:43:02Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,❤,@shivangidwivedi1076,0,2024-12-02T18:20:04Z,youtube
Gunaho ka Devta #books #bookreview #booktube #bookstagram #booklovers #gunahonkadevta #hindi,The main culprit was Kailash...I don't know why people don't highlight that...he is the topmost person to be blamed for sudha's death...just because of his lust,@foodhaven0412,0,2026-02-06T19:21:43Z,youtube
